crash_id,crash_type,fatalities,speed_limit,crash_time
20241115,Single,1,100,4:00
20241125,Single,1,80,6:15
20246013,Single,1,50,9:43
20241002,Single,1,100,10:35
20243185,Single,1,100,13:00
20244016,Single,1,100,13:39
20243168,Single,1,60,19:00
20246003,Single,1,50,19:30
20246001,Single,1,100,19:40
20244081,Single,1,50,22:42
20241087,Single,1,70,23:00
20241054,Single,1,110,23:10
20244042,Single,1,100,1:00
20243246,Single,1,80,9:00
20241101,Single,1,60,10:48
20241216,Single,1,60,12:05
20241300,Single,1,100,13:58
20243007,Single,1,100,14:00
20241278,Single,1,100,14:43
20241149,Single,1,40,16:00
20241068,Single,1,110,3:30
20243273,Single,1,100,4:00
20244020,Single,1,100,10:25
20244055,Multiple,2,110,10:36
20241094,Single,1,50,12:10
20243160,Multiple,2,100,14:00
20243209,Single,1,50,14:00
20244001,Single,1,100,14:50
20243243,Single,1,70,15:00
20246016,Single,1,100,15:18
20241119,Multiple,2,100,15:25
20241169,Single,1,80,21:30
20241291,Single,1,110,2:00
20243036,Single,1,100,4:00
20244026,Single,1,50,6:35
20241077,Single,1,50,8:09
20241028,Single,1,50,8:20
20241022,Single,1,100,11:20
20243015,Single,1,60,12:00
20244023,Single,1,100,12:35
20241098,Single,1,90,12:50
20243114,Multiple,2,100,13:00
20241040,Single,1,100,14:15
20241174,Single,1,60,14:48
20241088,Single,1,100,16:00
20241255,Single,1,100,18:20
20241053,Multiple,2,100,22:19
20243046,Multiple,2,60,23:00
20241080,Single,1,60,1:39
20243044,Single,1,100,12:00
20241274,Single,1,100,15:40
20243176,Single,1,60,4:00
20241181,Single,1,110,8:30
20243110,Single,1,60,11:00
20244044,Single,1,100,13:30
20243147,Single,1,80,15:00
20244019,Single,1,100,18:30
20241194,Single,1,80,21:10
20241139,Single,1,50,22:55
20241197,Single,1,100,23:55
20243220,Single,1,100,0:00
20243267,Single,1,90,4:00
20241057,Single,1,110,12:25
20243174,Single,1,80,16:00
20241166,Single,1,100,17:00
20243213,Single,1,100,2:00
20241096,Single,1,100,4:44
20242089,Single,1,60,7:05
20243073,Single,1,70,10:00
20241027,Single,1,100,10:50
20241163,Single,1,100,12:42
20243143,Single,1,100,13:00
20241222,Single,1,100,14:30
20241218,Single,1,110,17:30
20243249,Single,1,100,18:00
20243098,Single,1,80,20:00
20241306,Single,1,60,22:35
20243037,Single,1,50,6:00
20244083,Single,1,60,6:23
20241196,Single,1,60,11:30
20244028,Multiple,2,100,12:12
20243038,Single,1,100,14:00
20242023,Single,1,70,14:20
20242230,Single,1,100,15:05
20242127,Single,1,80,15:07
20242120,Single,1,100,15:08
20241106,Single,1,60,15:38
20241230,Single,1,70,16:30
20241055,Single,1,50,17:57
20241267,Single,1,50,20:00
20242260,Single,1,80,23:10
20242057,Single,1,100,5:20
20243153,Single,1,100,9:00
20242161,Single,1,60,9:25
20241236,Single,1,80,10:00
20243172,Single,1,10,10:00
20241188,Single,1,100,11:10
20243191,Multiple,2,100,16:00
20241256,Multiple,2,100,17:20
20242019,Single,1,100,18:39
20243008,Single,1,80,19:00
20243001,Single,1,80,21:00
20243041,Single,1,100,21:00
20244021,Single,1,60,21:35
20243113,Single,1,60,23:00
20241107,Single,1,100,23:24
20243022,Single,1,60,0:00
20248002,Single,1,80,1:30
20242088,Single,1,80,2:10
20241173,Multiple,2,110,3:00
20241004,Single,1,50,6:00
20246004,Single,1,110,7:15
20241201,Single,1,50,8:10
20241029,Single,1,80,10:40
20243005,Single,1,60,11:00
20241261,Single,1,90,11:04
20244024,Single,1,80,11:30
20241215,Single,1,100,14:45
20243186,Single,1,80,17:00
20243208,Single,1,40,21:00
